00700 腾讯控股 日线 前复权						
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/1/2	364.39	374.39	363.99	374.19	240805	10011334656
2018/1/3	380.39	383.19	375.39	378.59	227802	9638247424
2018/1/4	383.39	388.79	380.59	388.19	279045	11967516672
2018/1/5	392.79	392.79	384.59	389.59	199584	8614181888
2018/1/8	392.59	395.59	390.19	394.99	179948	7856873984
2018/1/9	397.39	402.79	395.39	400.19	244765	10848564224
2018/1/10	402.19	402.59	396.39	396.79	180074	7968681984
2018/1/11	392.39	394.39	385.79	385.79	276358	11945764864
2018/1/12	388.19	398.59	387.19	398.59	191989	8381049856
2018/1/15	401.79	405.19	389.59	389.59	233946	10320308224
2018/1/16	392.39	401.19	391.39	400.59	205922	9098470400
2018/1/17	399.39	405.39	395.59	405.39	248796	11066596352
2018/1/18	408.99	410.39	401.19	404.19	217960	9800451072
2018/1/19	408.59	409.39	404.39	408.79	147492	6648683008
2018/1/22	411.39	416.39	406.79	416.39	193649	8841470976
2018/1/23	422.59	430.99	419.99	430.99	238720	11195016192
2018/1/24	430.39	430.79	423.19	425.39	249290	11729419264
2018/1/25	422.59	424.59	414.39	414.39	277324	12821918720
2018/1/26	420.59	427.59	420.39	427.59	220125	10310863872
2018/1/29	430.19	432.99	422.79	427.99	225046	10608507904
2018/1/30	419.59	425.99	417.59	418.19	222557	10333929472
2018/1/31	411.99	424.79	411.59	419.99	276092	12754797568
2018/2/1	422.39	423.19	416.39	416.39	171194	7917368832
2018/2/2	415.39	416.39	407.39	408.79	243288	11080881152
2018/2/5	390.19	402.19	389.19	397.39	403920	17778460672
2018/2/6	379.39	381.79	363.59	366.39	868497	36273332224
2018/2/7	386.39	389.19	369.59	371.19	610517	25868890112
2018/2/8	375.19	380.39	370.39	376.59	354379	14875059200
2018/2/9	359.39	367.39	354.39	363.79	691568	27953815552
2018/2/12	369.19	376.19	365.99	365.99	338540	14074697728
2018/2/13	375.59	381.99	374.39	378.79	237051	9999016960
2018/2/14	384.99	391.39	382.79	389.99	222853	9597172736
2018/2/15	400.79	403.39	398.19	403.39	163548	7268701184
2018/2/20	406.39	409.39	401.19	402.19	204820	9191829504
2018/2/21	404.99	414.39	403.59	414.39	204046	9252272128
2018/2/22	411.39	411.59	402.79	402.79	223850	10103931904
2018/2/23	410.39	410.99	405.79	409.79	149921	6785912320
2018/2/26	412.39	413.39	404.79	409.39	212521	9607596032
2018/2/27	414.39	414.39	398.59	402.39	220089	9892032512
2018/2/28	395.39	396.39	387.39	388.59	325601	14167755776
2018/3/1	386.39	403.79	384.39	403.39	271135	11933605888
2018/3/2	393.39	396.99	392.39	392.39	258915	11341295616
2018/3/5	392.39	395.99	381.39	381.39	240387	10358474752
2018/3/6	391.39	400.39	386.39	394.99	248125	10862231552
2018/3/7	391.59	397.59	386.39	390.59	192566	8378697728
2018/3/8	396.39	400.39	394.39	399.39	175064	7737290752
2018/3/9	401.39	404.59	401.39	403.39	130251	5813403648
2018/3/12	411.79	416.39	411.19	416.39	255130	11660311552
2018/3/13	416.39	419.19	412.19	419.19	185016	8515214336
2018/3/14	413.79	420.19	409.99	419.99	226118	10323251200
2018/3/15	415.59	426.39	414.39	424.99	247026	11506629632
2018/3/16	423.39	429.19	421.59	421.59	238990	11179190272
2018/3/19	421.39	426.79	418.19	418.19	162870	7584356864
2018/3/20	412.79	424.79	412.39	422.99	219533	10158755840
2018/3/21	428.59	431.99	416.99	418.99	282440	13278687232
2018/3/22	407.99	415.39	394.99	395.79	718483	32204687360
2018/3/23	361.39	381.19	361.39	376.39	3084368	1.26E+11
2018/3/26	375.79	387.39	368.79	382.99	472997	19913242624
2018/3/27	391.59	394.99	386.59	388.59	426442	18516920320
2018/3/28	376.39	383.79	367.79	368.59	489647	20468643840
2018/3/29	370.39	373.39	361.59	365.99	411154	16899466240
2018/4/3	360.99	368.79	356.99	365.79	328866	13371121664
2018/4/4	364.59	368.39	353.99	353.99	358617	14454637568
2018/4/6	361.19	365.99	356.79	362.19	265863	10780751872
2018/4/9	364.39	370.99	360.59	366.39	212208	8701468672
2018/4/10	369.39	374.99	365.79	373.59	255840	10638298112
2018/4/11	377.39	381.99	373.59	375.99	239114	10066634752
2018/4/12	378.79	379.99	365.19	369.59	206043	8539267584
2018/4/13	372.99	373.19	363.59	364.39	195672	8022094336
2018/4/16	363.19	364.19	355.59	359.39	249012	10008328192
2018/4/17	359.59	362.99	351.39	353.59	284143	11374215168
2018/4/18	360.59	361.39	349.79	356.39	281211	11243802624
2018/4/19	360.39	363.59	356.99	362.19	218124	8828937216
2018/4/20	362.39	363.19	354.79	356.59	181088	7274225664
2018/4/23	353.99	356.59	349.99	350.39	193170	7634860032
2018/4/24	352.99	355.79	350.59	352.99	145217	5761424896
2018/4/25	347.19	349.39	341.19	343.19	348236	13504685056
2018/4/26	344.39	346.99	333.59	338.59	349612	13375030272
2018/4/27	346.39	347.19	339.39	344.79	264467	10250314752
2018/4/30	348.79	349.99	345.59	347.39	128812	5047874560
2018/5/2	347.39	353.19	347.39	349.79	192039	7563807232
2018/5/3	345.79	346.99	340.79	341.39	239051	9233995776
2018/5/4	345.99	345.99	338.39	339.19	193260	7452372992
2018/5/7	344.39	345.19	331.79	336.39	342668	13061000192
2018/5/8	340.39	349.99	338.39	346.99	333940	12984709120
2018/5/9	351.39	353.19	346.99	350.99	209388	8262083072
2018/5/10	355.39	362.99	354.39	362.59	311173	12561825792
2018/5/11	368.39	371.39	364.39	365.19	247033	10173481984
2018/5/14	371.39	373.19	365.39	368.19	208339	8590662656
2018/5/15	368.19	368.99	354.39	354.39	331382	13310823424
2018/5/16	354.99	355.19	346.99	352.59	296136	11705699328
2018/5/17	380.39	380.59	365.59	367.39	690979	28725821440
2018/5/18	371.47	372.27	365.27	368.27	214077	8819022848
2018/5/21	373.87	375.27	365.27	365.27	214404	8876491776
2018/5/23	370.07	371.67	364.27	364.27	245722	10099410944
2018/5/24	368.27	368.67	359.87	364.27	171590	6983940096
2018/5/25	360.27	364.87	358.87	361.27	167524	6760907264
2018/5/28	364.87	364.87	358.47	362.47	133913	5415468032
