timestamps,open,high,low,close,volume,amount
2018-01-02,364.39,374.39,363.99,374.19,240805.0,10011334656.0
2018-01-03,380.39,383.19,375.39,378.59,227802.0,9638247424.0
2018-01-04,383.39,388.79,380.59,388.19,279045.0,11967516672.0
2018-01-05,392.79,392.79,384.59,389.59,199584.0,8614181888.0
2018-01-08,392.59,395.59,390.19,394.99,179948.0,7856873984.0
2018-01-09,397.39,402.79,395.39,400.19,244765.0,10848564224.0
2018-01-10,402.19,402.59,396.39,396.79,180074.0,7968681984.0
2018-01-11,392.39,394.39,385.79,385.79,276358.0,11945764864.0
2018-01-12,388.19,398.59,387.19,398.59,191989.0,8381049856.0
2018-01-15,401.79,405.19,389.59,389.59,233946.0,10320308224.0
2018-01-16,392.39,401.19,391.39,400.59,205922.0,9098470400.0
2018-01-17,399.39,405.39,395.59,405.39,248796.0,11066596352.0
2018-01-18,408.99,410.39,401.19,404.19,217960.0,9800451072.0
2018-01-19,408.59,409.39,404.39,408.79,147492.0,6648683008.0
2018-01-22,411.39,416.39,406.79,416.39,193649.0,8841470976.0
2018-01-23,422.59,430.99,419.99,430.99,238720.0,11195016192.0
2018-01-24,430.39,430.79,423.19,425.39,249290.0,11729419264.0
2018-01-25,422.59,424.59,414.39,414.39,277324.0,12821918720.0
2018-01-26,420.59,427.59,420.39,427.59,220125.0,10310863872.0
2018-01-29,430.19,432.99,422.79,427.99,225046.0,10608507904.0
2018-01-30,419.59,425.99,417.59,418.19,222557.0,10333929472.0
2018-01-31,411.99,424.79,411.59,419.99,276092.0,12754797568.0
2018-02-01,422.39,423.19,416.39,416.39,171194.0,7917368832.0
2018-02-02,415.39,416.39,407.39,408.79,243288.0,11080881152.0
2018-02-05,390.19,402.19,389.19,397.39,403920.0,17778460672.0
2018-02-06,379.39,381.79,363.59,366.39,868497.0,36273332224.0
2018-02-07,386.39,389.19,369.59,371.19,610517.0,25868890112.0
2018-02-08,375.19,380.39,370.39,376.59,354379.0,14875059200.0
2018-02-09,359.39,367.39,354.39,363.79,691568.0,27953815552.0
