timestamps,open,high,low,close,volume,amount,window_id,window_start,window_end
2021-08-16,428.30243,440.0713,423.87848,434.62936,306921.66,16052358000.0,0,2020-01-02,2021-08-13
2021-08-17,438.0957,461.2973,415.88202,436.55777,358542.84,19295390000.0,0,2020-01-02,2021-08-13
2021-08-18,440.9992,470.34845,422.80957,444.46652,368861.38,19670094000.0,0,2020-01-02,2021-08-13
2021-08-19,460.163,483.40195,457.17993,478.12225,368710.97,19559713000.0,0,2020-01-02,2021-08-13
2021-08-20,472.85678,494.2452,468.54352,488.6,399816.53,21325558000.0,0,2020-01-02,2021-08-13
2021-08-23,473.50778,513.7737,445.28442,481.02515,786610.9,40236974000.0,0,2020-01-02,2021-08-13
2021-08-24,397.45328,480.48633,350.30878,453.0018,384927.44,20005437000.0,0,2020-01-02,2021-08-13
2021-08-25,476.86908,500.56354,465.00198,488.82242,343512.47,18159333000.0,0,2020-01-02,2021-08-13
2021-08-26,494.89813,500.9785,482.27652,488.53793,223882.27,11625770000.0,0,2020-01-02,2021-08-13
2021-08-27,490.598,495.63953,480.89325,485.22864,245948.42,12896786000.0,0,2020-01-02,2021-08-13
2021-08-30,491.06128,499.53125,487.94458,495.07816,187257.0,9708562000.0,0,2020-01-02,2021-08-13
2021-08-31,497.56802,503.03372,493.1663,497.61255,179019.16,9306726000.0,0,2020-01-02,2021-08-13
2021-09-01,497.32675,512.5574,495.82166,508.06604,348272.34,18391466000.0,0,2020-01-02,2021-08-13
2021-09-02,508.48502,505.96405,514.2814,507.49756,390047.62,20597694000.0,0,2020-01-02,2021-08-13
2021-09-03,506.51035,516.8789,500.65088,511.2472,218656.98,11453040000.0,0,2020-01-02,2021-08-13
2021-09-06,515.08844,519.1842,511.51447,513.614,192009.48,10127645000.0,0,2020-01-02,2021-08-13
2021-09-07,511.3831,518.1944,505.72287,512.25104,202378.55,10517507000.0,0,2020-01-02,2021-08-13
2021-09-08,514.52344,518.6882,511.80795,513.6661,186895.52,9774950000.0,0,2020-01-02,2021-08-13
2021-09-09,507.7247,512.0239,496.80377,500.16266,274444.78,14423583000.0,0,2020-01-02,2021-08-13
2021-09-10,504.4962,510.33945,498.06656,503.57672,204575.94,10613715000.0,0,2020-01-02,2021-08-13
2021-09-13,504.5002,509.65732,494.3045,498.75668,197974.06,10287725000.0,0,2020-01-02,2021-08-13
2021-09-14,502.19138,507.68497,495.76868,500.79996,198533.31,10305890000.0,0,2020-01-02,2021-08-13
2021-09-15,503.38788,505.79633,495.9064,497.48508,178214.78,9199472000.0,0,2020-01-02,2021-08-13
2021-09-16,501.6006,499.70026,490.96237,487.83524,188764.64,9720569000.0,0,2020-01-02,2021-08-13
2021-09-17,494.6526,508.15543,494.00024,505.594,172221.1,8979154000.0,0,2020-01-02,2021-08-13
2021-09-20,504.78815,508.8265,496.60785,501.75003,228949.31,12009492000.0,0,2020-01-02,2021-08-13
2021-09-21,506.1483,520.7097,512.1027,524.48706,379611.25,19953697000.0,0,2020-01-02,2021-08-13
2021-09-23,522.07904,529.39355,511.4579,518.27167,283694.03,15036283000.0,0,2020-01-02,2021-08-13
2021-09-24,526.7165,545.8818,523.8615,539.6454,259881.12,13600049000.0,0,2020-01-02,2021-08-13
2021-09-27,543.6991,553.84174,533.6383,541.7415,438522.56,23668505000.0,0,2020-01-02,2021-08-13
2021-09-28,567.7063,587.7951,535.2452,550.58136,516820.12,28210307000.0,0,2020-01-02,2021-08-13
2021-09-29,552.7124,557.6542,533.91785,538.8295,458832.3,24749310000.0,0,2020-01-02,2021-08-13
2021-09-30,539.88525,563.407,523.2434,546.0777,1035354.6,56581276000.0,0,2020-01-02,2021-08-13
2021-10-04,544.7357,552.8142,534.2235,541.9228,246811.75,12946053000.0,0,2020-01-02,2021-08-13
2021-10-05,536.7102,537.6024,522.5049,524.72296,181106.84,9434400000.0,0,2020-01-02,2021-08-13
2021-10-06,533.9414,545.87787,516.4366,518.4188,184114.6,9562778000.0,0,2020-01-02,2021-08-13
2021-10-07,533.0535,547.7226,515.02045,518.71826,180836.45,9397361000.0,0,2020-01-02,2021-08-13
2021-10-08,520.5457,527.925,514.49677,521.20276,138430.78,7145256400.0,0,2020-01-02,2021-08-13
